"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"131",195646,"195646","F2","F",2018,7,4,"","UNITED STATES OF AMERICA",48.4565,-125.0101,"GTseek_023_384i5_082_PLT_3_195646",3114,55,1.77,0,0,59.45,0,0,"Prod"
"132",195647,"195647","Aminus","M",2018,7,4,"","UNITED STATES OF AMERICA",48.4593,-125.0188,"GTseek_023_384i5_084_PLT_3_195647",5885,64,1.09,0,0,13.6851,0,0,"Prod"
"133",195648,"195648","Aminus","M",2018,7,4,"","UNITED STATES OF AMERICA",48.4801,-125.0532,"GTseek_023_384i5_182_PLT_3_195648",4332,74,1.71,0,0,57.36,0,0,"Prod"
"134",195648,"195648","Aminus","M",2018,7,4,"","UNITED STATES OF AMERICA",48.4801,-125.0532,"GTseek_023_384i5_086_PLT_3_195648",4278,2300,53.76,18.75,1.3,57.36,0,0,"Prod"
"135",195649,"195649","Aplus","F",2018,7,5,"","UNITED STATES OF AMERICA",48.4726,-124.913,"GTseek_030_384i5_305_Mnov_A08_pasted",59144,66,0.11,0,0,16.73,0,0,"Opt"
"136",195650,"195650","E2","F",2018,7,5,"","UNITED STATES OF AMERICA",48.458,-125.0518,"GTseek_023_384i5_088_PLT_3_195650",13899,2899,20.86,17.19,1.17,45.77,0,0,"Prod"
"137",195651,"195651","Aplus","M",2018,7,5,"","UNITED STATES OF AMERICA",48.4645,-125.0154,"GTseek_023_384i5_090_PLT_3_195651",2512,100,3.98,0,0,31.97,0,0,"Prod"
"138",195652,"195652","Aplus","M",2018,7,5,"","UNITED STATES OF AMERICA",48.4254,-124.9691,"GTseek_030_384i5_307_Mnov_B08_pasted",64212,51,0.08,0,0,12.86,0,0,"Opt"
"139",195653,"195653","Aplus","M",2018,7,5,"","UNITED STATES OF AMERICA",48.3542,-125.3579,"GTseek_023_384i5_092_PLT_3_195653",22623,264,1.17,0.26,0,42.03,0,0,"Prod"
"140",195655,"195655","Aminus","F",2018,7,5,"","UNITED STATES OF AMERICA",48.3237,-125.4128,"GTseek_030_384i5_309_Mnov_C08_pasted",69529,5955,8.56,40,1.28,24.68,0,0,"Opt"
"141",195656,"195656","Aminus","F",2018,7,7,"","UNITED STATES OF AMERICA",48.0146,-125.4192,"GTseek_023_384i5_094_PLT_3_195656",10175,126,1.24,0.26,0,27.83,0,0,"Prod"
"142",195657,"195657","Aplus","M",2018,7,7,"","UNITED STATES OF AMERICA",48.0171,-125.416,"GTseek_023_384i5_096_PLT_3_195657",6350,75,1.18,0,0,19.04,0,0,"Prod"
"143",195658,"195658","Aplus","F",2018,7,7,"","UNITED STATES OF AMERICA",48.02,-125.407,"GTseek_023_384i5_098_PLT_3_195658",8852,62,0.7,0,0,20.5,0,0,"Prod"
"144",195659,"195659","Aminus","M",2018,7,7,"","UNITED STATES OF AMERICA",48.0211,-125.4069,"GTseek_023_384i5_100_PLT_3_195659",1407,29,2.06,0,0,19.97,0,0,"Prod"
"145",195660,"195660","Aplus","M",2018,7,7,"","UNITED STATES OF AMERICA",48.0335,-125.3974,"GTseek_023_384i5_102_PLT_3_195660",644,25,3.88,0,0,18.23,0,0,"Prod"
"146",195661,"195661","Aplus","M",2018,7,7,"","UNITED STATES OF AMERICA",48.0303,-125.3868,"GTseek_023_384i5_104_PLT_3_195661",10637,58,0.55,0,0,23.69,0,0,"Prod"
"147",195662,"195662","E7","F",2018,7,7,"","UNITED STATES OF AMERICA",48.0257,-125.2463,"GTseek_023_384i5_184_PLT_3_195662",4722,134,2.84,0,0,50.12,0,0,"Prod"
"148",195662,"195662","E7","F",2018,7,7,"","UNITED STATES OF AMERICA",48.0257,-125.2463,"GTseek_023_384i5_106_PLT_3_195662",6184,1478,23.9,9.64,3.27,50.12,0,0,"Prod"
"149",195663,"195663","E4","M",2018,7,8,"","UNITED STATES OF AMERICA",47.9722,-125.4568,"GTseek_030_384i5_311_Mnov_D08_pasted",75439,5951,7.89,45.98,1.77,38.31,0,0,"Opt"
"150",195664,"195664","Aplus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9666,-125.4564,"GTseek_023_384i5_108_PLT_3_195664",10099,88,0.87,0,0,30.37,0,0,"Prod"
"151",195665,"195665","E1_E11","F",2018,7,8,"","UNITED STATES OF AMERICA",47.956,-125.5396,"GTseek_023_384i5_110_PLT_3_195665",18470,2706,14.65,23.7,2.9,56.99,0,0,"Prod"
"152",195667,"195667","Aminus","M",2018,7,8,"","UNITED STATES OF AMERICA",47.9556,-125.5388,"GTseek_023_384i5_112_PLT_3_195667",3585,312,8.7,0.26,0,31.75,0,0,"Prod"
"153",195668,"195668","Aminus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9566,-125.5338,"GTseek_023_384i5_114_PLT_3_195668",2816,26,0.92,0,0,43.25,0,0,"Prod"
"154",195669,"195669","Aminus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9553,-125.536,"GTseek_023_384i5_116_PLT_3_195669",13079,142,1.09,0,0,48.27,0,0,"Prod"
"155",195670,"195670","Aminus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9459,-125.5459,"GTseek_023_384i5_118_PLT_3_195670",7451,395,5.3,0.26,0,42.12,0,0,"Prod"
"156",195671,"195671","Aplus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9477,-125.5445,"GTseek_023_384i5_120_PLT_3_195671",3315,409,12.34,0.52,5,41.51,0,0,"Prod"
"157",195672,"195672","E1_E11","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9454,-125.5395,"GTseek_023_384i5_122_PLT_3_195672",93929,601,0.64,0.26,10,27.34,0,0,"Prod"
"158",195673,"195673","E4","F",2018,7,8,"","UNITED STATES OF AMERICA",47.9655,-125.5435,"GTseek_023_384i5_124_PLT_3_195673",14958,84,0.56,0,0,19.1,0,0,"Prod"
"159",195674,"195674","Aminus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.924,-125.3161,"GTseek_023_384i5_186_PLT_3_195674",27804,265,0.95,0,0,37.85,0,0,"Prod"
"160",195674,"195674","Aminus","F",2018,7,8,"","UNITED STATES OF AMERICA",47.924,-125.3161,"GTseek_023_384i5_126_PLT_3_195674",136812,2977,2.18,25.26,1.62,37.85,0,0,"Prod"
"161",195675,"195675","Aminus","M",2018,7,8,"","UNITED STATES OF AMERICA",47.9167,-125.2453,"GTseek_023_384i5_128_PLT_3_195675",10817,78,0.72,0,0,9.44,0,0,"Prod"
"162",195677,"195677","Aplus","M",2018,7,9,"","UNITED STATES OF AMERICA",47.957,-125.6333,"GTseek_023_384i5_130_PLT_3_195677",3225,52,1.61,0,0,16.11,0,0,"Prod"
"163",195677,"195677","Aplus","M",2018,7,9,"","UNITED STATES OF AMERICA",47.957,-125.6333,"GTseek_023_384i5_188_PLT_3_195677",13208,72,0.55,0,0,16.11,0,0,"Prod"
"164",195678,"195678","Aplus","M",2018,7,9,"","UNITED STATES OF AMERICA",48.0102,-125.6281,"GTseek_023_384i5_132_PLT_3_195678",14100,112,0.79,0,0,34.44,0,0,"Prod"
"165",195679,"195679","Aplus","M",2018,7,9,"","UNITED STATES OF AMERICA",48.0115,-125.6291,"GTseek_023_384i5_134_PLT_3_195679",3853,289,7.5,0.26,0,46.84,0,0,"Prod"
"166",195680,"195680","Aminus","M",2018,7,9,"","UNITED STATES OF AMERICA",48.0194,-125.6284,"GTseek_023_384i5_136_PLT_3_195680",11239,183,1.63,0.26,0,35.51,0,0,"Prod"
"167",195681,"195681","Aplus","F",2018,7,9,"","UNITED STATES OF AMERICA",48.0721,-125.6495,"GTseek_023_384i5_138_PLT_3_195681",220979,938,0.42,1.3,1.5,44.33,0,0,"Prod"
"168",195682,"195682","E4","F",2018,7,9,"","UNITED STATES OF AMERICA",48.0889,-125.6515,"GTseek_023_384i5_140_PLT_3_195682",39925,2454,6.15,14.58,1.71,45.31,0,0,"Prod"
"169",195683,"195683","F1","M",2018,7,9,"","UNITED STATES OF AMERICA",48.0845,-125.6564,"GTseek_030_384i5_313_Mnov_E08_pasted",77872,7889,10.13,53.1,1.21,30.72,0,0,"Opt"
"170",195684,"195684","Aplus","M",2018,7,9,"","UNITED STATES OF AMERICA",48.1456,-125.7152,"GTseek_023_384i5_142_PLT_3_195684",54120,169,0.31,0.26,3.85,35.35,0,0,"Prod"
"171",195685,"195685","Aminus","M",2018,7,9,"","UNITED STATES OF AMERICA",48.1778,-125.6886,"GTseek_023_384i5_144_PLT_3_195685",17906,70,0.39,0,0,11.84,0,0,"Prod"
"172",195686,"195686","Mnov_1_E4","M",2018,7,9,"","UNITED STATES OF AMERICA",48.1827,-125.6768,"GTseek_023_384i5_146_PLT_3_195686",3634,220,6.05,0,0,58.02,0,0,"Prod"
"173",195687,"195687","E4","F",2018,7,9,"","UNITED STATES OF AMERICA",47.8449,-125.1627,"GTseek_023_384i5_148_PLT_3_195687",55104,24393,44.27,77.86,0.4,60.5,0,1,"Prod"
"174",195688,"195688","Aplus","F",2018,7,10,"","UNITED STATES OF AMERICA",47.5491,-124.9072,"GTseek_030_384i5_315_Mnov_F08_pasted",72933,8134,11.15,52.18,0.98,52.27,0,0,"Opt"
"175",195689,"195689","Aplus","F",2018,7,10,"","UNITED STATES OF AMERICA",47.5064,-124.881,"GTseek_023_384i5_150_PLT_3_195689",45601,598,1.31,0.26,1.74,48.89,0,0,"Prod"
"176",195690,"195690","Aplus","M",2018,7,10,"","UNITED STATES OF AMERICA",47.456,-124.8794,"GTseek_023_384i5_152_PLT_3_195690",5866,300,5.11,0.26,0,43.23,0,0,"Prod"
"177",195691,"195691","E10","M",2018,7,10,"","UNITED STATES OF AMERICA",47.4417,-124.8711,"GTseek_030_384i5_317_Mnov_G08_pasted",71510,747,1.04,1.61,8.11,16.11,0,0,"Opt"
"178",195693,"195693","E2","M",2018,7,14,"","UNITED STATES OF AMERICA",46.9436,-124.7352,"GTseek_023_384i5_154_PLT_3_195693",22788,9029,39.62,51.56,0.41,69.87,0,0,"Prod"
"179",195694,"195694","Aminus","F",2018,7,17,"","UNITED STATES OF AMERICA",45.9232,-124.359,"GTseek_023_384i5_156_PLT_3_195694",16135,196,1.21,0.26,0,32.73,0,0,"Prod"
"180",195695,"195695","E7","M",2018,7,17,"","UNITED STATES OF AMERICA",45.9184,-124.3784,"GTseek_023_384i5_158_PLT_3_195695",37322,2332,6.25,13.8,1.62,64.76,0,0,"Prod"
"181",195696,"195696","Aplus","M",2018,7,25,"","UNITED STATES OF AMERICA",46.3904,-124.5094,"GTseek_023_384i5_160_PLT_3_195696",78867,28134,35.67,75,0.39,297.48,0,1,"Prod"
"182",195696,"195696","Aplus","M",2018,7,25,"","UNITED STATES OF AMERICA",46.3904,-124.5094,"GTseek_023_384i5_190_PLT_3_195696",106967,45514,42.55,94.01,0.45,297.48,0,1,"Prod"
"183",195697,"195697","Aplus","F",2018,7,26,"","UNITED STATES OF AMERICA",46.0134,-124.4502,"GTseek_023_384i5_162_PLT_3_195697",104275,21261,20.39,75.52,1.15,251.79,0,1,"Prod"
"184",195699,"195699","F2","M",2018,7,28,"","UNITED STATES OF AMERICA",44.8276,-125.0377,"GTseek_030_384i5_383_Mnov_H12_pasted",69256,13213,19.08,72.87,0.86,137.49,0,0,"Opt"
"185",195699,"195699","F2","M",2018,7,28,"","UNITED STATES OF AMERICA",44.8276,-125.0377,"GTseek_030_384i5_319_Mnov_H08_pasted",78197,8950,11.45,53.56,1.07,137.49,0,0,"Opt"
"186",195700,"195700","E10","M",2018,7,28,"","UNITED STATES OF AMERICA",44.8287,-125.037,"GTseek_023_384i5_164_PLT_3_195700",74805,28393,37.96,81.25,0.47,225,0,1,"Prod"
"187",195701,"195701","E1_E11","F",2018,7,29,"","UNITED STATES OF AMERICA",43.7122,-124.3731,"GTseek_030_384i5_321_Mnov_A09_pasted",74406,9908,13.32,61.84,0.99,91.23,0,0,"Opt"
"188",195702,"195702","F2","F",2018,7,29,"","UNITED STATES OF AMERICA",43.7075,-124.3875,"GTseek_023_384i5_166_PLT_3_195702",28313,8859,31.29,58.59,1.29,132.36,0,0,"Prod"
"189",195703,"195703","Aplus","F",2018,7,29,"","UNITED STATES OF AMERICA",43.6477,-124.8767,"GTseek_023_384i5_168_PLT_3_195703",81572,8762,10.74,65.89,1.31,95.04,0,0,"Prod"
"190",195703,"195703","Aplus","F",2018,7,29,"","UNITED STATES OF AMERICA",43.6477,-124.8767,"GTseek_023_384i5_192_PLT_3_195703",92241,18307,19.85,77.6,0.85,95.04,0,0,"Prod"
"191",195704,"195704","Aplus","F",2018,7,29,"","UNITED STATES OF AMERICA",43.6344,-124.8604,"GTseek_030_384i5_323_Mnov_B09_pasted",81085,6494,8.01,48.05,0.35,154.38,0,0,"Opt"
"192",195705,"195705","Aplus","M",2018,7,29,"","UNITED STATES OF AMERICA",43.633,-124.5118,"GTseek_023_384i5_170_PLT_3_195705",14875,1391,9.35,11.2,2.25,84.73,0,0,"Prod"
"193",195706,"195706","E8","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7227,-124.3305,"GTseek_024_384i5_193_PLT_4_195706",27596,248,0.9,0,0,143.66,0,0,"Prod"
"194",195707,"195707","Aplus","M",2018,7,30,"","UNITED STATES OF AMERICA",43.732,-124.3769,"GTseek_024_384i5_195_PLT_4_195707",64988,35347,54.39,90.1,0.48,171.28,0,1,"Prod"
"195",195708,"195708","Mnov_2_E6","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7375,-124.4145,"GTseek_024_384i5_363_PLT_4_195708",62511,24369,38.98,75,0.61,133.78,0,1,"Prod"
"196",195708,"195708","Mnov_2_E6","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7375,-124.4145,"GTseek_024_384i5_197_PLT_4_195708",49495,33377,67.44,81.25,0.25,133.78,0,1,"Prod"
"197",195709,"195709","E1_E11","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7381,-124.409,"GTseek_024_384i5_199_PLT_4_195709",28631,13291,46.42,65.89,1.01,124.42,0,0,"Prod"
"198",195710,"195710","E1_E11","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7475,-124.4251,"GTseek_024_384i5_201_PLT_4_195710",36154,18452,51.04,74.48,0.45,265.34,0,0,"Prod"
"199",195711,"195711","E6","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7455,-124.4272,"GTseek_024_384i5_203_PLT_4_195711",42434,19146,45.12,81.77,0.7,123.37,0,0,"Prod"
"200",195712,"195712","F2","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7458,-124.4261,"GTseek_024_384i5_205_PLT_4_195712",15230,5991,39.34,47.92,0.81,119.3,0,0,"Prod"
"201",195713,"195713","E6","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7434,-124.4173,"GTseek_024_384i5_207_PLT_4_195713",9397,1956,20.82,16.15,3.4,106.56,0,0,"Prod"
"202",195714,"195714","F2","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7385,-124.4181,"GTseek_024_384i5_209_PLT_4_195714",69803,17043,24.42,78.65,0.33,117.48,0,0,"Prod"
"203",195715,"195715","E10","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7338,-124.4206,"GTseek_024_384i5_211_PLT_4_195715",67615,31867,47.13,80.47,0.57,136.15,0,1,"Prod"
"204",195716,"195716","F2","M",2018,7,30,"","UNITED STATES OF AMERICA",43.7288,-124.437,"GTseek_024_384i5_213_PLT_4_195716",92839,53175,57.28,82.81,0.31,265.86,0,1,"Prod"
"205",195717,"195717","F2","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7852,-124.4586,"GTseek_024_384i5_215_PLT_4_195717",88135,11416,12.95,64.58,0.89,149.28,0,0,"Prod"
"206",195718,"195718","E7","M",2018,7,30,"","UNITED STATES OF AMERICA",43.784,-124.4622,"GTseek_024_384i5_217_PLT_4_195718",25444,722,2.84,0.52,0.87,29.38,0,0,"Prod"
"207",195720,"195720","Aplus","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7879,-124.4676,"GTseek_024_384i5_365_PLT_4_195720",43795,17487,39.93,69.01,0.94,39.69,0,0,"Prod"
"208",195720,"195720","Aplus","F",2018,7,30,"","UNITED STATES OF AMERICA",43.7879,-124.4676,"GTseek_024_384i5_219_PLT_4_195720",45069,20354,45.16,76.56,0.89,39.69,0,1,"Prod"
"209",195721,"195721","F2","M",2018,7,30,"","UNITED STATES OF AMERICA",43.6553,-124.4843,"GTseek_024_384i5_221_PLT_4_195721",29933,449,1.5,0.26,0,22.71,0,0,"Prod"
"210",195722,"195722","F2","F",2018,7,30,"","UNITED STATES OF AMERICA",43.6475,-124.4735,"GTseek_024_384i5_223_PLT_4_195722",90579,17314,19.11,84.38,0.45,245.97,0,0,"Prod"
"211",195724,"187851","E4","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6662,-124.5131,"GTseek_024_384i5_225_PLT_4_195724",44651,15229,34.11,74.48,0.54,81.16,0,0,"Prod"
"212",195724,"187851","E4","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6662,-124.5131,"GTseek_024_384i5_367_PLT_4_195724",119682,25838,21.59,77.86,0.48,81.16,0,1,"Prod"
"213",195725,"195725","E4","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6906,-124.4628,"GTseek_024_384i5_227_PLT_4_195725",48076,20044,41.69,73.96,0.57,93.18,0,1,"Prod"
"214",195726,"195726","E1_E11","M",2018,7,31,"","UNITED STATES OF AMERICA",43.7039,-124.4392,"GTseek_030_384i5_325_Mnov_C09_pasted",67743,6982,10.31,47.59,1.29,72.23,0,0,"Opt"
"215",195727,"195727","F2","M",2018,7,31,"","UNITED STATES OF AMERICA",43.7023,-124.4392,"GTseek_024_384i5_229_PLT_4_195727",101031,16037,15.87,71.35,0.47,83.93,0,0,"Prod"
"216",195728,"195728","F2","F",2018,7,31,"","UNITED STATES OF AMERICA",43.7082,-124.4312,"GTseek_024_384i5_231_PLT_4_195728",71303,13475,18.9,68.49,0.81,83.1,0,0,"Prod"
"217",195729,"195729","Aplus","F",2018,7,31,"","UNITED STATES OF AMERICA",43.6539,-124.4428,"GTseek_024_384i5_233_PLT_4_195729",46381,19269,41.55,71.09,0.58,68.79,0,0,"Prod"
"218",195730,"195730","E15","F",2018,7,31,"","UNITED STATES OF AMERICA",43.6558,-124.4496,"GTseek_024_384i5_235_PLT_4_195730",99516,13068,13.13,65.36,0.58,212.86,0,0,"Prod"
"219",195731,"187847","F2","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6527,-124.4509,"GTseek_024_384i5_237_PLT_4_195731",32136,7276,22.64,54.17,1.74,101.29,0,0,"Prod"
"220",195732,"195732","F1","F",2018,7,31,"","UNITED STATES OF AMERICA",43.6136,-124.5161,"GTseek_024_384i5_239_PLT_4_195732",81022,19167,23.66,72.66,0.56,72.04,0,0,"Prod"
"221",195733,"195733","E10","F",2018,7,31,"","UNITED STATES OF AMERICA",43.6116,-124.5184,"GTseek_024_384i5_241_PLT_4_195733",64680,23987,37.09,83.07,0.63,127.42,0,1,"Prod"
"222",195734,"195734","E5","M",2018,7,31,"","UNITED STATES OF AMERICA",43.5975,-124.5105,"GTseek_024_384i5_243_PLT_4_195734",3401,61,1.79,0,0,5.72,0,0,"Prod"
"223",195735,"195735","F2","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6017,-124.5111,"GTseek_024_384i5_245_PLT_4_195735",37829,18271,48.3,73.18,0.42,134,0,0,"Prod"
"224",195735,"195735","F2","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6017,-124.5111,"GTseek_024_384i5_369_PLT_4_195735",66016,13576,20.56,73.7,0.9,134,0,0,"Prod"
"225",195736,"195736","E13","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6025,-124.5127,"GTseek_024_384i5_247_PLT_4_195736",49791,17431,35.01,63.54,1.15,30.28,0,0,"Prod"
"226",195737,"195737","E1_E11","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6492,-124.3913,"GTseek_024_384i5_249_PLT_4_195737",45165,18261,40.43,69.01,0.81,121.54,0,0,"Prod"
"227",195738,"195738","Aplus","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6484,-124.3907,"GTseek_024_384i5_251_PLT_4_195738",52215,21723,41.6,78.65,0.63,122.42,0,1,"Prod"
"228",195739,"195739","E6","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6473,-124.378,"GTseek_024_384i5_253_PLT_4_195739",76838,15733,20.48,68.49,1.04,96.58,0,0,"Prod"
"229",195740,"195740","Aplus","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6508,-124.3698,"GTseek_024_384i5_255_PLT_4_195740",38555,1437,3.73,9.11,4,98.16,0,0,"Prod"
"230",195741,"195741","Aplus","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6527,-124.3665,"GTseek_024_384i5_257_PLT_4_195741",4240,288,6.79,0.26,0.63,21.7,0,0,"Prod"
"231",195742,"195742","E13","F",2018,7,31,"","UNITED STATES OF AMERICA",43.6623,-124.344,"GTseek_024_384i5_259_PLT_4_195742",63115,8499,13.47,50.78,1.45,162.36,0,0,"Prod"
"232",195743,"195743","F2","M",2018,7,31,"","UNITED STATES OF AMERICA",43.6635,-124.3352,"GTseek_024_384i5_261_PLT_4_195743",27684,4704,16.99,40.36,1.4,166.98,0,0,"Prod"
"233",195748,"195748","Aplus","M",2018,8,1,"","UNITED STATES OF AMERICA",43.404,-124.5665,"GTseek_024_384i5_263_PLT_4_195748",71069,10504,14.78,60.68,1.44,125.48,0,0,"Prod"
"234",195749,"187843","E1_E11","F",2018,8,2,"","UNITED STATES OF AMERICA",43.2135,-124.5882,"GTseek_024_384i5_265_PLT_4_195749",26367,1619,6.14,5.47,4.08,41.11,0,0,"Prod"
"235",195750,"195750","E1_E11","F",2018,8,2,"","UNITED STATES OF AMERICA",43.2135,-124.5884,"GTseek_024_384i5_267_PLT_4_195750",3220,361,11.21,0,0,19.92,0,0,"Prod"
"236",195751,"195751","F2","F",2018,8,2,"","UNITED STATES OF AMERICA",43.2153,-124.5907,"GTseek_024_384i5_269_PLT_4_195751",96381,4871,5.05,26.82,1.65,32.72,0,0,"Prod"
"237",195753,"195753","E6","F",2018,8,2,"","UNITED STATES OF AMERICA",43.1329,-124.725,"GTseek_024_384i5_271_PLT_4_195753",2153,62,2.88,0,0,16.51,0,0,"Prod"
"238",195753,"195753","E6","F",2018,8,2,"","UNITED STATES OF AMERICA",43.1329,-124.725,"GTseek_024_384i5_371_PLT_4_195753",3424,39,1.14,0,0,16.51,0,0,"Prod"
"239",195754,"195754","E7","M",2018,8,2,"","UNITED STATES OF AMERICA",43.0478,-124.7706,"GTseek_024_384i5_273_PLT_4_195754",25454,426,1.67,0.26,0,56.6,0,0,"Prod"
"240",195755,"195755","Aplus","F",2018,8,3,"","UNITED STATES OF AMERICA",43.6357,-124.4114,"GTseek_024_384i5_275_PLT_4_195755",29803,16101,54.02,67.97,0.96,69.53,0,0,"Prod"
"241",195756,"195756","F2","M",2018,8,3,"","UNITED STATES OF AMERICA",43.6349,-124.4098,"GTseek_024_384i5_277_PLT_4_195756",26826,2609,9.73,25.26,2.05,28.74,0,0,"Prod"
"242",195757,"195757","E1_E11","F",2018,8,3,"","UNITED STATES OF AMERICA",43.6346,-124.4297,"GTseek_024_384i5_279_PLT_4_195757",13179,181,1.37,0.26,0,47.1,0,0,"Prod"
"243",195757,"195757","E1_E11","F",2018,8,3,"","UNITED STATES OF AMERICA",43.6346,-124.4297,"GTseek_024_384i5_373_PLT_4_195757",19122,189,0.99,0.26,0,47.1,0,0,"Prod"
"244",195758,"195758","E13","M",2018,8,3,"","UNITED STATES OF AMERICA",43.7186,-124.3695,"GTseek_024_384i5_281_PLT_4_195758",4769,128,2.68,0,0,38.21,0,0,"Prod"
"245",195759,"195759","E1_E11","F",2018,8,3,"","UNITED STATES OF AMERICA",43.7015,-124.371,"GTseek_024_384i5_283_PLT_4_195759",9212,375,4.07,0.26,0,28.38,0,0,"Prod"
"246",195760,"195760","E1_E11","M",2018,8,3,"","UNITED STATES OF AMERICA",43.6898,-124.3614,"GTseek_024_384i5_285_PLT_4_195760",9298,66,0.71,0,0,23.72,0,0,"Prod"
"247",195761,"195761","E1_E11","M",2018,8,3,"","UNITED STATES OF AMERICA",43.6887,-124.3509,"GTseek_024_384i5_287_PLT_4_195761",42211,67,0.16,0,0,18.5,0,0,"Prod"
"248",195762,"195762","E7","F",2018,8,3,"","UNITED STATES OF AMERICA",43.6959,-124.3445,"GTseek_030_384i5_327_Mnov_D09_pasted",55263,5079,9.19,41.15,2.65,24.74,0,0,"Opt"
"249",195763,"195763","E2","F",2018,8,3,"","UNITED STATES OF AMERICA",43.7124,-124.328,"GTseek_024_384i5_289_PLT_4_195763",4417,139,3.15,0.26,1.56,54.37,0,0,"Prod"
"250",195764,"195764","E7","M",2018,8,3,"","UNITED STATES OF AMERICA",43.7183,-124.3183,"GTseek_024_384i5_291_PLT_4_195764",17913,1501,8.38,2.86,1.12,46.68,0,0,"Prod"
"251",195766,"195766","Aminus","M",2018,8,4,"","UNITED STATES OF AMERICA",42.3983,-124.5181,"GTseek_024_384i5_293_PLT_4_195766",11171,167,1.49,0.26,0,41.59,0,0,"Prod"
"252",195767,"108528","F2","M",2018,8,4,"","UNITED STATES OF AMERICA",42.401,-124.5153,"GTseek_030_384i5_329_Mnov_E09_pasted",67775,6367,9.39,46.9,1.5,50.72,0,0,"Opt"
"253",195769,"195769","F2","F",2018,8,4,"","UNITED STATES OF AMERICA",42.4167,-124.5177,"GTseek_024_384i5_295_PLT_4_195769",32772,754,2.3,0.26,0.27,41.64,0,0,"Prod"
"254",195770,"195770","Aplus","F",2018,8,4,"","UNITED STATES OF AMERICA",42.4141,-124.5004,"GTseek_024_384i5_375_PLT_4_195770",12439,1614,12.98,4.43,0.54,33.27,0,0,"Prod"
"255",195770,"195770","Aplus","F",2018,8,4,"","UNITED STATES OF AMERICA",42.4141,-124.5004,"GTseek_024_384i5_297_PLT_4_195770",30055,4172,13.88,27.6,1.18,33.27,0,0,"Prod"
"256",195771,"195771","Aplus","M",2018,8,4,"","UNITED STATES OF AMERICA",42.4133,-124.5045,"GTseek_024_384i5_299_PLT_4_195771",27531,850,3.09,1.04,0.23,29.43,0,0,"Prod"
"257",195772,"195772","Aplus","M",2018,8,5,"","UNITED STATES OF AMERICA",42.1897,-124.4492,"GTseek_024_384i5_301_PLT_4_195772",25401,113,0.44,0,0,14.08,0,0,"Prod"
"258",195773,"195773","E1_E11","M",2018,8,5,"","UNITED STATES OF AMERICA",42.2539,-124.4549,"GTseek_024_384i5_303_PLT_4_195773",37567,18608,49.53,71.35,0.48,36.7,0,0,"Prod"
"259",195775,"195775","Aplus","F",2018,8,5,"","UNITED STATES OF AMERICA",42.2829,-124.4542,"GTseek_024_384i5_305_PLT_4_195775",10518,51,0.48,0,0,14.4,0,0,"Prod"
"260",195776,"195776","Aminus","F",2018,8,5,"","UNITED STATES OF AMERICA",42.2273,-124.5849,"GTseek_024_384i5_307_PLT_4_195776",41887,50,0.12,0,0,21.02,0,0,"Prod"
"261",195777,"195777","Aminus","F",2018,8,5,"","UNITED STATES OF AMERICA",42.2088,-124.5865,"GTseek_024_384i5_309_PLT_4_195777",26707,2965,11.1,21.61,1.19,30.5,0,0,"Prod"
"262",195778,"195778","F2","F",2018,8,5,"","UNITED STATES OF AMERICA",42.1255,-124.5731,"GTseek_024_384i5_311_PLT_4_195778",51557,6804,13.2,52.34,0.94,22.04,0,0,"Prod"
